"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value","Status",
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","4.93706000393706",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","5.1941975041942",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","5.55419000455419",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","5.53793401295178",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","5.04967499983333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","4.45776666666667",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","4.814075",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","4.28624166633333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","4.77899166633333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","4.91357499925",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","4.51309999933333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","4.25441666608333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","4.22557499908333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","5.43460833258333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","6.57209999908333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","7.62129166575",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","8.73909999958333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","8.98522499975",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","6.92609166666667",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","6.01070833333333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","5.95694166666667",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","6.38014166666667",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","5.445275",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","5.64211666666667",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","5.29381583333333",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","5.66323",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","5.552045",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","3.4968",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","3.4996",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","3.4997",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","3.4996",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","3.4997",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","3.4997",""
"Reunion","696","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","3.4979",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1963","700000",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1964","700000",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1965","800000",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1966","700000",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1967","800000",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1968","900000",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1969","1000000",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1990","8780299000",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1991","8179652366.92487",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1992","6745937463.49759",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1993","6552013025.47469",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1994","6889374043.37043",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","7152217502.43864",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","8757538380.50757",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","8989801927.16354",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","10827145386.3252",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","10513778488.9043",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","10136555375.4911",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","9999076762.92539",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","9563139069.94226",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","8475152949.67769",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","8433813228.11707",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","8075010956.45818",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","10066867079.0539",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","16123763647.77",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","8366794017.44466",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","14058378309.742",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","16072380217.7079",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","7297712180.70831",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","15223528936.106",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","15834069867.1383",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","12071624304.3753",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","6993507303.27439",""
"Zimbabwe","698","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","5974266678.92375",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","0.000714286000714286","B"
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","0.000712195429952427",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","0.000657831742046985",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","0.00058571488122452",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","0.000583578822819724",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","0.000570764282814166",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","0.000626077043385035",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","0.000629063765599872",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","0.000674824020762951",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","0.000680497124411246",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","0.00064529051059389",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","0.000690975680561625",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","0.000759945603885814",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","0.00101423413220455",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","0.00125893678408442",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","0.00161551637711188",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","0.00166847646847888",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","0.00166346244607316",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","0.00180773447752897",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","0.00212134031008689",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","0.00245451835023142",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","0.00362548865723677",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","0.0051042665511595",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","0.00649049409958792",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","0.00816079905951288",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","0.00867521932931324",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","0.0100137132167889",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","0.0121250465891802",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","0.0237060128381228",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1999","0.0383447102054205",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2000","0.04446837641743",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2001","0.0551146597125866",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2002","0.0550982905810338",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2003","0.698216071305723",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2004","5.07441941463195",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2005","22.3890396048255",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2006","164.547356500646","B"
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2007","9686.77166954175",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2008","6723052073.3381","B"
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","0.000714286000714286",""
"Zimbabwe","698","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","0.000714286000714286",""
"Rwanda","714","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1960","15760000000",""
"Rwanda","714","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1961","16020000000",""
"Rwanda","714","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1962","16550000000",""
"Rwanda","714","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1963","16810000000",""
"Rwanda","714","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1964","17070000000",""
